The file was generated by Net Meter http://www.hootech.com/NetMeter/

IMPORTANT: This file is best viewed with a fixed width font. (Courier)

File:      Traffic Rates Log
Adapter:   HUAWEI Mobile Connect - Network Card #2 [192.168.188.100]
Date:      02/03/2014 10:38:43
Interval:  60 Sec
Unit:      bit

Date         Time             Download         Upload           Both
-----------------------------------------------------------------------
02/03/2014   10:39:43           703400         159600         863000
02/03/2014   10:40:44           334472         142464         476936
02/03/2014   10:41:45         10614720         423792       11038512
02/03/2014   10:42:46         14020640         482576       14503216
02/03/2014   10:43:47         11715320         389096       12104416
02/03/2014   10:44:48           861384         181776        1043160
02/03/2014   10:45:49           404352          82392         486744
02/03/2014   10:46:50           334296          62120         396416
02/03/2014   10:47:51           315632          91192         406824
02/03/2014   10:48:52         32387800        1035408       33423208
02/03/2014   10:49:53         14390696         466472       14857168
02/03/2014   10:50:54           367120         108056         475176
02/03/2014   10:51:55          6687312         348392        7035704
02/03/2014   10:52:56         45951688        1418712       47370400
02/03/2014   10:53:56         44613472        1294016       45907488
02/03/2014   10:54:57          6228776         238352        6467128
02/03/2014   10:55:58          1090384         210896        1301280
02/03/2014   10:56:59           630504         131736         762240
02/03/2014   10:58:00           331784          64600         396384
02/03/2014   10:59:01           333776          81216         414992
02/03/2014   11:00:02           309672          79072         388744
02/03/2014   11:01:02           331512          96496         428008
02/03/2014   11:02:03          1467336         295424        1762760
02/03/2014   11:03:04           825312         194856        1020168
02/03/2014   11:04:05         14776928         414512       15191440
02/03/2014   11:05:06         24233432         642352       24875784
02/03/2014   11:06:07          9060896         287152        9348048
02/03/2014   11:07:07          2492904         236888        2729792
02/03/2014   11:08:08          8887896         317880        9205776
02/03/2014   11:09:09         10954440         355160       11309600
02/03/2014   11:10:10         13273232         396360       13669592
02/03/2014   11:11:11         51330248      381079120      432409368
02/03/2014   11:12:12         71169336      537766904      608936240
02/03/2014   11:13:12         71898360      537944768      609843128
02/03/2014   11:14:13         71408480      536393984      607802464
02/03/2014   11:15:14         71151624      535418656      606570280
02/03/2014   11:16:15         71001088      531592136      602593224
02/03/2014   11:17:16         71322320      517064488      588386808
02/03/2014   11:18:17         71414448      533927136      605341584
02/03/2014   11:19:17        349497176      112401872      461899048
02/03/2014   11:20:18        752670104        7505264      760175368
02/03/2014   11:21:19         84454184        1141784       85595968
02/03/2014   11:22:20       1409335432       12247808     1421583240
02/03/2014   11:23:21       1201538072       12802240     1214340312
02/03/2014   11:24:22       1344788096       14994960     1359783056
02/03/2014   11:25:23       1313391344       15313648     1328704992
02/03/2014   11:26:23        145194680        2436080      147630760
02/03/2014   11:27:24        614402080        8544936      622947016
02/03/2014   11:28:25        770289504        8950064      779239568
02/03/2014   11:29:26         12314224         404272       12718496
02/03/2014   11:30:27           330584          97856         428440
02/03/2014   11:31:28          1158224         167472        1325696
02/03/2014   11:32:28           909152         155720        1064872
02/03/2014   11:33:29           362504          53800         416304
02/03/2014   11:34:30           967800         220112        1187912
02/03/2014   11:35:31           629416         113400         742816
02/03/2014   11:36:32           454440          83608         538048
02/03/2014   11:37:33           360568          59896         420464
02/03/2014   11:38:33           352040          53272         405312
02/03/2014   11:39:34          1139768         295272        1435040
02/03/2014   11:40:35           976600         169720        1146320
02/03/2014   11:41:36           610728         104224         714952
02/03/2014   11:42:37           423088          65120         488208
02/03/2014   11:43:38           432872          67480         500352
02/03/2014   11:44:38           354648          49912         404560
02/03/2014   11:45:39           331736          50096         381832
02/03/2014   11:46:40           399544          66224         465768
02/03/2014   11:47:41           345376          50344         395720
02/03/2014   11:48:42           967600         173000        1140600
02/03/2014   11:49:43          1027928         178608        1206536
02/03/2014   11:50:44           336328          48368         384696
02/03/2014   11:51:44           464296          75888         540184
02/03/2014   11:52:45           364216          67416         431632
02/03/2014   11:53:46           353352          53600         406952
02/03/2014   11:54:47           359856          64120         423976
02/03/2014   11:55:48          1245824         316824        1562648
02/03/2014   11:56:49           828968         155016         983984
02/03/2014   11:57:49          1374392         241520        1615912
02/03/2014   11:58:50          1776416         333072        2109488
02/03/2014   11:59:51          1014624         176448        1191072
02/03/2014   12:00:52          1244712         217960        1462672
02/03/2014   12:02:07          1527456         269192        1796648
02/03/2014   12:03:08          2145928         435464        2581392
02/03/2014   12:04:09          1138392         196264        1334656
02/03/2014   12:05:10          2678704         496976        3175680
02/03/2014   12:06:10          1375152         263840        1638992
02/03/2014   12:07:11           897424         178392        1075816
02/03/2014   12:08:12          1110312         195168        1305480
02/03/2014   12:09:13           652104         110296         762400
02/03/2014   12:10:14           337232          49328         386560
02/03/2014   12:11:15          1085952         232784        1318736
02/03/2014   12:12:15          1144056         203720        1347776
02/03/2014   12:13:16          1029128         179984        1209112
02/03/2014   12:14:17           352024          50344         402368
02/03/2014   12:15:18           336392          49480         385872
02/03/2014   12:16:19           695952         118136         814088
02/03/2014   12:17:20          1670800         304096        1974896
02/03/2014   12:18:21           879928         148528        1028456
02/03/2014   12:19:21           461016          75376         536392
02/03/2014   12:20:22           570840          94456         665296
02/03/2014   12:21:23           699336         112128         811464
02/03/2014   12:22:24          1365632         249760        1615392
02/03/2014   12:23:25           734072         125392         859464
02/03/2014   12:24:26           328808          47936         376744
02/03/2014   12:25:26           505528          81656         587184
02/03/2014   12:26:27          1385976         261776        1647752
02/03/2014   12:27:28           763856         132136         895992
02/03/2014   12:28:29           358368          52752         411120
02/03/2014   12:29:30           381328          66752         448080
02/03/2014   12:30:31           555704          98168         653872
02/03/2014   12:31:31          1324184         235616        1559800
02/03/2014   12:32:32           996192         171656        1167848
02/03/2014   12:33:33           334936          53616         388552
02/03/2014   12:34:34           590216          99216         689432
02/03/2014   12:35:35          1253056         221688        1474744
02/03/2014   12:36:36          1037120         184472        1221592
02/03/2014   12:37:36           350264          59032         409296
02/03/2014   12:38:37           580376         100168         680544
02/03/2014   12:39:38          1360408         239824        1600232
02/03/2014   12:40:39           359376          55800         415176
02/03/2014   12:41:40           394384          59896         454280
02/03/2014   12:42:41          3337280         789352        4126632
02/03/2014   12:43:42          1239872         220704        1460576
02/03/2014   12:44:42           349584          49480         399064
02/03/2014   12:45:43           476040          78456         554496
02/03/2014   12:46:44          1791544         471304        2262848
02/03/2014   12:47:45          1798352         320824        2119176
02/03/2014   12:48:46           476088          79944         556032
02/03/2014   12:49:47           354264          49480         403744
02/03/2014   12:50:47          1491432         274488        1765920
02/03/2014   12:51:48           731592         121224         852816
02/03/2014   12:52:49          1027536         196672        1224208
02/03/2014   12:53:50           544872          88624         633496
02/03/2014   12:54:51           495392          76384         571776
02/03/2014   12:55:52           395736          62456         458192
02/03/2014   12:56:52           361376          56448         417824
02/03/2014   12:57:53          1856936         473936        2330872
02/03/2014   12:58:54          1110920         196552        1307472
02/03/2014   12:59:55           497968          78792         576760
